,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
3280,3280,3280,3280,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_72_N_11.json,11,72,"[0, 4, 3, 1, 8, 6, 9, 2, 7, 5, 10, 0]",6629.264015839519,6629.264015839518,0.0838703999999999,[15.6],19872,19872,True,False,True,True,0.0,0.0,15.6
3281,3281,3281,3281,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_73_N_11.json,11,73,"[0, 4, 7, 9, 3, 8, 6, 10, 2, 1, 5, 0]",5957.711143839465,5957.711143839466,0.1592402000000001,"[15.1, 12.5, 17.2]",19872,19872,True,False,False,False,0.0004943597750752815,8.297814448549223e-06,14.933333333333332
3282,3282,3282,3282,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_74_N_11.json,11,74,"[0, 7, 2, 8, 5, 6, 1, 10, 3, 4, 9, 0]",6634.014153353279,6634.014153353279,0.4782101000000001,[23.4],19872,19872,True,True,True,True,0.0,0.0,23.4
3283,3283,3283,3283,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_75_N_11.json,11,75,"[0, 3, 6, 7, 4, 8, 10, 1, 5, 9, 2, 0]",6587.716240823974,6587.716240823972,0.2343907999999999,[26.4],19872,19872,True,False,True,True,0.0,0.0,26.4
3284,3284,3284,3284,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_76_N_11.json,11,76,"[0, 4, 10, 5, 3, 6, 8, 2, 9, 7, 1, 0]",5982.645613014865,5982.645613014865,0.6704946,[12.5],19872,19872,True,False,True,True,0.0,0.0,12.5
3285,3285,3285,3285,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_77_N_11.json,11,77,"[0, 10, 8, 4, 1, 2, 3, 5, 9, 6, 7, 0]",6579.355301365216,6579.355301365216,0.3501350999999997,"[16.7, 15.6, 16.7]",19872,19872,True,True,True,True,0.0,0.0,16.333333333333332
3286,3286,3286,3286,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_78_N_11.json,11,78,"[0, 4, 2, 1, 9, 8, 7, 10, 3, 6, 5, 0]",6772.526406198968,6772.526406198968,0.1199542999999998,[15.3],19872,19872,True,True,True,True,0.0,0.0,15.3
3287,3287,3287,3287,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_79_N_11.json,11,79,"[0, 9, 5, 7, 1, 4, 6, 3, 10, 2, 8, 0]",5688.970917573476,5688.970917573476,0.1874375999999999,[12.3],19872,19872,True,True,True,True,0.0,0.0,12.3
3288,3288,3288,3288,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_80_N_11.json,11,80,"[0, 3, 8, 10, 1, 2, 6, 5, 7, 4, 9, 0]",6628.729641456508,6628.729641456508,0.3667794,[21.1],19872,19872,True,False,False,False,694.0505901324332,11.69482939397683,21.1
3289,3289,3289,3289,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_81_N_11.json,11,81,"[0, 5, 3, 1, 7, 10, 8, 2, 9, 6, 4, 0]",4940.34595780741,4940.34595780741,0.6874299000000001,[10.9],19872,19872,True,False,True,True,0.0,0.0,10.9
3290,3290,3290,3290,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_82_N_11.json,11,82,"[0, 8, 3, 1, 6, 10, 5, 7, 2, 9, 4, 0]",5987.207885087089,5987.207885087089,0.1240147999999998,[24.6],19872,19872,True,True,True,True,0.0,0.0,24.6
3291,3291,3291,3291,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_83_N_11.json,11,83,"[0, 6, 7, 3, 5, 8, 10, 1, 2, 4, 9, 0]",6354.068893429052,6354.068893429052,0.70865,"[12.5, 15.6, 19.0]",19872,19872,True,False,False,False,107.31527171723883,1.7179366790494766,15.700000000000001
3292,3292,3292,3292,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_84_N_11.json,11,84,"[0, 2, 7, 8, 9, 6, 10, 1, 3, 5, 4, 0]",5795.691459008392,5795.691459008392,0.1137163000000001,[8.9],19872,19872,True,True,True,True,0.0,0.0,8.9
3293,3293,3293,3293,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_85_N_11.json,11,85,"[0, 6, 2, 3, 7, 1, 9, 4, 10, 5, 8, 0]",7227.936682035806,7227.936682035806,0.9668975999999998,[23.4],19872,19872,True,True,True,True,0.0,0.0,23.4
3294,3294,3294,3294,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_86_N_11.json,11,86,"[0, 4, 1, 10, 7, 5, 6, 3, 8, 2, 9, 0]",6637.966036092663,6637.966036092663,0.4248507999999997,[19.3],19872,19872,True,True,True,True,0.0,0.0,19.3
3295,3295,3295,3295,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_87_N_11.json,11,87,"[0, 10, 7, 2, 4, 3, 6, 8, 9, 5, 1, 0]",6029.426377201513,6029.426377201512,0.1314403999999998,[23.2],19872,19872,True,False,True,True,0.0,0.0,23.2
3296,3296,3296,3296,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_88_N_11.json,11,88,"[0, 5, 8, 3, 7, 10, 6, 1, 2, 9, 4, 0]",4949.797565321,4949.797565321,1.1665193,[25.0],19872,19872,True,False,True,True,0.0,0.0,25.0
3297,3297,3297,3297,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_89_N_11.json,11,89,"[0, 1, 8, 9, 5, 6, 4, 3, 2, 7, 10, 0]",6145.964486335868,6145.964486335868,0.0211867999999997,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3298,3298,3298,3298,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_90_N_11.json,11,90,"[0, 6, 10, 8, 5, 3, 1, 9, 2, 7, 4, 0]",6357.964401916699,6357.964401916699,0.0737613999999999,[16.7],19872,19872,True,True,True,True,0.0,0.0,16.7
3299,3299,3299,3299,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_91_N_11.json,11,91,"[0, 6, 3, 5, 9, 7, 2, 1, 4, 10, 8, 0]",5835.814455171333,5835.814455171333,0.0209877999999998,[12.5],19872,19872,True,False,False,False,0.6953948858563308,0.011917406974422718,12.5
3300,3300,3300,3300,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_92_N_11.json,11,92,"[0, 8, 5, 7, 9, 10, 4, 2, 6, 1, 3, 0]",6438.850948687832,6438.850948687832,0.1094292000000001,[12.5],19872,19872,True,False,True,True,0.0,0.0,12.5
3301,3301,3301,3301,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_93_N_11.json,11,93,"[0, 8, 3, 6, 7, 5, 1, 4, 2, 10, 9, 0]",7130.474014564396,7130.474014564396,0.7407783000000001,[12.7],19872,19872,True,False,True,True,0.0,0.0,12.7
3302,3302,3302,3302,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_94_N_11.json,11,94,"[0, 8, 4, 9, 10, 1, 2, 7, 3, 5, 6, 0]",6123.865817749544,6123.865817749542,0.8835793999999999,[14.3],19872,19872,True,False,False,False,58.50440063471069,0.96456577953668,14.3
3303,3303,3303,3303,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_95_N_11.json,11,95,"[0, 1, 3, 5, 2, 9, 6, 10, 8, 4, 7, 0]",6424.5698741949445,6424.5698741949445,0.1683279999999998,[25.0],19872,19872,True,False,True,True,0.0,0.0,25.0
3304,3304,3304,3304,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_96_N_11.json,11,96,"[0, 3, 6, 5, 9, 4, 7, 10, 8, 2, 1, 0]",6102.157346436616,6102.157346436614,1.5614689999999998,[7.7],19872,19872,True,False,False,False,71.26474035461342,1.1816615716675962,7.7
3305,3305,3305,3305,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_97_N_11.json,11,97,"[0, 9, 2, 5, 1, 6, 3, 4, 7, 10, 8, 0]",6231.92986580761,6231.92986580761,0.2387466999999996,[13.9],19872,19872,True,False,False,False,7.4481095297041975,0.11965830765255535,13.9
3306,3306,3306,3306,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_98_N_11.json,11,98,"[0, 8, 1, 4, 9, 10, 6, 7, 3, 5, 2, 0]",4833.770439732843,4833.770439732843,0.098163,[10.9],19872,19872,True,True,True,True,0.0,0.0,10.9
3307,3307,3307,3307,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_99_N_11.json,11,99,"[0, 10, 4, 8, 9, 3, 5, 2, 1, 7, 6, 0]",4631.327580761882,4631.327580761882,1.5124692999999998,"[18.1, 12.5]",19872,19872,True,False,True,True,0.0,0.0,15.3
3308,3308,3308,3308,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_0_N_12.json,12,0,"[0, 8, 1, 6, 7, 3, 5, 11, 4, 2, 10, 9, 0]",6638.7016452663465,6638.7016452663465,0.2546907000000002,[14.1],19980,19980,True,False,True,True,0.0,0.0,14.1
3309,3309,3309,3309,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_1_N_12.json,12,1,"[0, 8, 2, 7, 6, 3, 9, 1, 4, 11, 10, 5, 0]",5078.550503653851,5078.55050365385,0.1816614000000003,[15.9],19927,19927,True,False,True,True,0.0,0.0,15.9
3310,3310,3310,3310,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_2_N_12.json,12,2,"[0, 9, 1, 3, 2, 5, 6, 10, 7, 11, 8, 4, 0]",5750.971755530097,5750.971755530097,0.9095191000000002,[25.0],19980,19980,True,True,True,True,0.0,0.0,25.0
3311,3311,3311,3311,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_3_N_12.json,12,3,"[0, 6, 7, 5, 4, 9, 10, 2, 11, 3, 8, 1, 0]",5918.984209737536,5918.984209737536,0.2510422999999999,[18.5],19980,19980,True,False,False,False,37.86043386233541,0.6437618949229003,18.5
3312,3312,3312,3312,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_4_N_12.json,12,4,"[0, 4, 3, 9, 6, 10, 5, 2, 8, 11, 1, 7, 0]",6644.028324141775,6644.028324141775,0.0676583000000001,[16.7],19980,19980,True,True,True,True,0.0,0.0,16.7
3313,3313,3313,3313,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_5_N_12.json,12,5,"[0, 8, 9, 3, 4, 7, 5, 6, 2, 10, 1, 11, 0]",5712.007995276099,5712.007995276099,0.2023611,[13.0],19980,19980,True,True,True,True,0.0,0.0,13.0
3314,3314,3314,3314,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_6_N_12.json,12,6,"[0, 1, 7, 3, 5, 9, 10, 4, 11, 2, 6, 8, 0]",6546.083456279922,6546.083456279922,0.2121575,[12.5],19980,19980,True,False,False,False,170.41679350208506,2.6729250840073804,12.5
3315,3315,3315,3315,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_7_N_12.json,12,7,"[0, 1, 5, 10, 3, 9, 11, 2, 6, 8, 4, 7, 0]",7082.09526511113,7082.09526511113,0.0281091999999998,[12.5],19980,19980,True,True,True,True,0.0,0.0,12.5
3316,3316,3316,3316,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_8_N_12.json,12,8,"[0, 2, 5, 7, 8, 6, 3, 1, 10, 11, 9, 4, 0]",6002.581228412118,6002.581228412118,0.8880705,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
3317,3317,3317,3317,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_9_N_12.json,12,9,"[0, 5, 8, 3, 10, 11, 4, 2, 9, 7, 6, 1, 0]",5882.1203380256775,5882.1203380256775,0.3231404000000002,[18.2],19980,19980,True,False,True,True,0.0,0.0,18.2
3318,3318,3318,3318,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_10_N_12.json,12,10,"[0, 3, 7, 10, 4, 9, 5, 11, 6, 2, 1, 8, 0]",5196.105086845433,5196.105086845433,0.0706324,[8.9],19980,19980,True,True,True,True,0.0,0.0,8.9
3319,3319,3319,3319,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_11_N_12.json,12,11,"[0, 5, 2, 7, 8, 3, 4, 1, 11, 6, 10, 9, 0]",7269.364437559175,7269.364437559175,0.0258567000000002,[7.8],19980,19980,True,False,False,False,210.22714161160638,2.978085462826899,7.8
3320,3320,3320,3320,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_12_N_12.json,12,12,"[0, 8, 6, 4, 2, 1, 7, 5, 10, 3, 11, 9, 0]",5777.266187838807,5777.266187838807,0.1257508,"[16.7, 3.6]",19980,19980,True,False,True,True,0.0,0.0,10.15
3321,3321,3321,3321,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_13_N_12.json,12,13,"[0, 1, 8, 11, 4, 10, 2, 9, 7, 6, 5, 3, 0]",5871.322331869949,5871.322331869949,0.2710569,[16.7],19980,19980,True,False,True,True,0.0,0.0,16.7
3322,3322,3322,3322,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_14_N_12.json,12,14,"[0, 1, 6, 3, 8, 5, 11, 4, 9, 2, 10, 7, 0]",6399.694334900305,6399.694334900304,0.1623426000000001,[13.7],19980,19980,True,False,True,True,0.0,0.0,13.7
3323,3323,3323,3323,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_15_N_12.json,12,15,"[0, 9, 3, 6, 10, 1, 2, 5, 8, 7, 4, 11, 0]",4937.471926608852,4937.471926608852,0.2807728999999996,[27.1],19980,19980,True,True,True,True,0.0,0.0,27.1
3324,3324,3324,3324,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_16_N_12.json,12,16,"[0, 11, 1, 5, 2, 6, 9, 3, 10, 7, 4, 8, 0]",6059.705530720811,6059.705530720811,0.3020052999999998,[27.8],19980,19980,True,True,True,True,0.0,0.0,27.8
3325,3325,3325,3325,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_17_N_12.json,12,17,"[0, 9, 10, 8, 4, 7, 2, 1, 5, 6, 3, 11, 0]",6776.633440006226,6776.633440006226,0.094529,[15.1],19980,19980,True,False,False,False,59.97201585750736,0.8928843076991679,15.1
3326,3326,3326,3326,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_18_N_12.json,12,18,"[0, 8, 6, 7, 5, 2, 11, 10, 9, 4, 3, 1, 0]",5683.355153475788,5683.355153475787,0.2058636000000002,[17.4],19980,19980,True,True,True,True,0.0,0.0,17.4
3327,3327,3327,3327,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_19_N_12.json,12,19,"[0, 8, 3, 7, 4, 1, 2, 10, 11, 5, 9, 6, 0]",5382.917735908883,5382.917735908883,0.3405044999999997,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
3328,3328,3328,3328,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_20_N_12.json,12,20,"[0, 10, 5, 6, 11, 9, 7, 1, 4, 8, 2, 3, 0]",6495.257015125055,6495.257015125055,0.2342633000000002,[5.4],19980,19980,True,True,True,True,0.0,0.0,5.4
3329,3329,3329,3329,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_21_N_12.json,12,21,"[0, 1, 11, 10, 8, 6, 4, 7, 9, 2, 5, 3, 0]",7403.805199269067,7403.805199269067,0.3051097,[14.1],19980,19980,True,True,True,True,0.0,0.0,14.1
3330,3330,3330,3330,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_22_N_12.json,12,22,"[0, 2, 3, 10, 6, 5, 8, 7, 4, 9, 11, 1, 0]",6484.636103642292,6484.636103642292,0.3547997999999999,[28.8],19980,19980,True,True,True,True,0.0,0.0,28.8
3331,3331,3331,3331,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_23_N_12.json,12,23,"[0, 9, 10, 8, 1, 7, 3, 5, 6, 4, 2, 11, 0]",6046.791413857943,6046.791413857943,0.9711023,[21.4],19980,19980,True,True,True,True,0.0,0.0,21.4
3332,3332,3332,3332,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_24_N_12.json,12,24,"[0, 10, 8, 9, 11, 1, 7, 5, 2, 4, 3, 6, 0]",6949.74584483868,6949.74584483868,0.1592523999999997,[13.9],19980,19980,True,False,False,False,26.89349027056869,0.3884741273273402,13.9
3333,3333,3333,3333,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_25_N_12.json,12,25,"[0, 3, 8, 2, 10, 1, 6, 9, 4, 7, 11, 5, 0]",6661.406288901036,6661.406288901035,0.2772757000000001,[12.9],19980,19980,True,False,False,False,99.59549993266228,1.5178051171499929,12.9
3334,3334,3334,3334,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_26_N_12.json,12,26,"[0, 7, 4, 6, 1, 3, 5, 10, 2, 8, 9, 11, 0]",6643.827754639272,6643.827754639272,0.1545387000000002,[19.4],19980,19980,True,False,True,True,0.0,0.0,19.4
3335,3335,3335,3335,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_27_N_12.json,12,27,"[0, 10, 5, 11, 7, 2, 6, 9, 3, 4, 8, 1, 0]",6619.736368370965,6619.736368370965,0.1931036000000001,[12.5],19980,19980,True,False,False,False,103.64397687969722,1.5905848268056455,12.5
3336,3336,3336,3336,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_28_N_12.json,12,28,"[0, 5, 7, 10, 1, 3, 11, 2, 4, 9, 6, 8, 0]",5866.186506063456,5866.186506063456,0.3049575999999998,[12.5],19980,19980,True,False,False,False,8.97010347381638,0.15314618510339562,12.5
3337,3337,3337,3337,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_29_N_12.json,12,29,"[0, 2, 3, 8, 7, 9, 1, 11, 10, 6, 4, 5, 0]",6589.624118011277,6589.624118011276,0.1877219999999999,[25.0],19980,19980,True,False,True,True,0.0,0.0,25.0
3338,3338,3338,3338,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_30_N_12.json,12,30,"[0, 6, 2, 10, 9, 3, 11, 1, 5, 8, 4, 7, 0]",6545.172456208248,6545.172456208247,0.2903845,[31.7],19980,19980,True,False,False,False,305.761411975006,4.900485154886616,31.7
3339,3339,3339,3339,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_31_N_12.json,12,31,"[0, 11, 2, 4, 3, 6, 7, 1, 5, 9, 10, 8, 0]",5944.086252452582,5944.086252452582,0.0416129,[5.6],19980,19980,True,True,True,True,0.0,0.0,5.6
3340,3340,3340,3340,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_32_N_12.json,12,32,"[0, 8, 3, 6, 9, 2, 11, 7, 5, 1, 10, 4, 0]",7490.957447444611,7490.957447444611,0.1572654,[4.3],19980,19980,True,False,False,False,41.28708624425508,0.5542135992927685,4.3
3341,3341,3341,3341,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_33_N_12.json,12,33,"[0, 5, 10, 1, 2, 8, 11, 3, 7, 9, 6, 4, 0]",6638.940513839732,6638.940513839731,0.2628297000000001,[17.1],19980,19980,True,False,True,True,0.0,0.0,17.1
3342,3342,3342,3342,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_34_N_12.json,12,34,"[0, 4, 9, 6, 5, 11, 3, 1, 8, 2, 10, 7, 0]",6470.994440225797,6470.994440225797,0.1593548999999998,[18.1],19980,19980,True,True,True,True,0.0,0.0,18.1
3343,3343,3343,3343,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_35_N_12.json,12,35,"[0, 9, 7, 3, 4, 8, 11, 1, 10, 5, 6, 2, 0]",5560.143863828775,5560.143863828774,0.1688932999999997,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
3344,3344,3344,3344,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_36_N_12.json,12,36,"[0, 9, 2, 3, 4, 10, 11, 7, 1, 8, 5, 6, 0]",5448.49278106048,5448.49278106048,0.1981261,[21.4],19980,19980,True,False,False,False,118.73878268336375,2.2278473400370657,21.4
3345,3345,3345,3345,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_37_N_12.json,12,37,"[0, 1, 3, 2, 11, 4, 7, 10, 8, 6, 9, 5, 0]",5034.377700152135,5034.377700152134,0.2215937000000001,[26.6],19980,19980,True,False,True,True,0.0,0.0,26.6
3346,3346,3346,3346,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_38_N_12.json,12,38,"[0, 3, 4, 2, 10, 6, 8, 1, 5, 11, 7, 9, 0]",5736.579758544331,5736.579758544331,0.1656501999999999,[13.9],19980,19980,True,True,True,True,0.0,0.0,13.9
3347,3347,3347,3347,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_39_N_12.json,12,39,"[0, 7, 11, 6, 5, 8, 10, 2, 3, 4, 1, 9, 0]",6369.838095630044,6369.838095630044,0.1094545,"[12.5, 16.7, 14.3]",19980,19980,True,True,True,True,0.0,0.0,14.5
3348,3348,3348,3348,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_40_N_12.json,12,40,"[0, 1, 3, 11, 2, 8, 6, 7, 5, 9, 4, 10, 0]",6067.681769667514,6067.681769667514,0.0905973000000002,"[12.5, 13.0]",19980,19980,True,False,True,True,0.0,0.0,12.75
3349,3349,3349,3349,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_41_N_12.json,12,41,"[0, 5, 10, 2, 3, 1, 11, 6, 8, 4, 9, 7, 0]",6235.612248372245,6235.612248372244,0.1355417999999999,[16.7],19980,19980,True,False,True,True,0.0,0.0,16.7
3350,3350,3350,3350,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_42_N_12.json,12,42,"[0, 11, 2, 6, 10, 1, 5, 8, 3, 4, 9, 7, 0]",6636.2031115721575,6636.2031115721575,0.4918633000000003,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
3351,3351,3351,3351,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_43_N_12.json,12,43,"[0, 8, 2, 1, 10, 7, 11, 6, 5, 3, 9, 4, 0]",5660.347941676037,5660.347941676037,0.142684,[25.0],19980,19980,True,False,True,True,0.0,0.0,25.0
3352,3352,3352,3352,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_44_N_12.json,12,44,"[0, 7, 8, 2, 3, 1, 4, 9, 5, 6, 10, 11, 0]",6905.798185799249,6905.798185799249,0.1604179000000001,"[13.9, 12.5]",19980,19980,True,False,True,True,0.0,0.0,13.2
3353,3353,3353,3353,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_45_N_12.json,12,45,"[0, 3, 8, 11, 10, 1, 4, 7, 5, 2, 6, 9, 0]",7171.008232641005,7171.008232641005,0.1166765999999999,[11.5],19980,19980,True,False,True,True,0.0,0.0,11.5
3354,3354,3354,3354,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_46_N_12.json,12,46,"[0, 3, 1, 10, 5, 8, 9, 2, 4, 7, 6, 11, 0]",7694.333438682997,7694.333438682997,0.2492616999999999,[16.7],19980,19980,True,True,True,True,0.0,0.0,16.7
3355,3355,3355,3355,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_47_N_12.json,12,47,"[0, 4, 7, 1, 5, 2, 8, 6, 3, 10, 9, 11, 0]",7167.554470721133,7167.554470721134,0.2180037999999999,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
3356,3356,3356,3356,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_48_N_12.json,12,48,"[0, 3, 5, 7, 11, 9, 1, 2, 8, 4, 10, 6, 0]",8236.348325544996,8236.348325544994,0.1456126000000002,[18.8],19980,19980,True,False,True,True,0.0,0.0,18.8
3357,3357,3357,3357,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_49_N_12.json,12,49,"[0, 7, 10, 4, 2, 1, 9, 3, 5, 8, 6, 11, 0]",5876.587635433716,5876.587635433717,0.4692202000000001,[12.5],19980,19980,True,True,True,True,0.0,0.0,12.5
3358,3358,3358,3358,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_50_N_12.json,12,50,"[0, 9, 11, 5, 4, 8, 10, 2, 1, 7, 6, 3, 0]",6466.9846478249065,6466.9846478249065,0.0639909000000003,[30.4],19980,19980,True,False,False,False,128.2750379977333,2.023677465818327,30.4
3359,3359,3359,3359,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_51_N_12.json,12,51,"[0, 9, 4, 10, 8, 1, 5, 6, 11, 2, 7, 3, 0]",6692.860672106942,6692.860672106942,0.3398294000000001,[4.5],19980,19980,True,False,True,True,0.0,0.0,4.5
3360,3360,3360,3360,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_52_N_12.json,12,52,"[0, 10, 6, 8, 4, 2, 7, 1, 9, 11, 3, 5, 0]",6505.214165102847,6505.214165102848,0.0330645,[8.9],19980,19980,True,True,True,True,0.0,0.0,8.9
3361,3361,3361,3361,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_53_N_12.json,12,53,"[0, 7, 11, 1, 6, 9, 5, 4, 2, 8, 3, 10, 0]",6403.908364736395,6403.908364736396,0.1138946999999999,[12.5],19980,19980,True,True,True,True,0.0,0.0,12.5
3362,3362,3362,3362,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_54_N_12.json,12,54,"[0, 3, 2, 6, 9, 4, 8, 7, 11, 5, 10, 1, 0]",5623.898336490124,5623.898336490124,0.1423043000000001,[16.1],19980,19980,True,True,True,True,0.0,0.0,16.1
3363,3363,3363,3363,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_55_N_12.json,12,55,"[0, 1, 4, 8, 9, 7, 10, 5, 6, 2, 3, 11, 0]",5608.834950741166,5608.834950741166,0.1821583999999996,[13.2],19980,19980,True,False,False,False,15.006103797161813,0.26826176144734715,13.2
3364,3364,3364,3364,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_56_N_12.json,12,56,"[0, 4, 9, 7, 6, 11, 8, 5, 1, 3, 2, 10, 0]",6828.943071318091,6828.943071318092,0.0741219000000001,"[14.1, 18.1]",19980,19980,True,False,False,False,6.8030657652761874,0.09972040678934906,16.1
3365,3365,3365,3365,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_57_N_12.json,12,57,"[0, 6, 4, 10, 5, 1, 3, 2, 11, 8, 7, 9, 0]",6955.709691812405,6955.709691812405,0.1715282999999998,[23.4],19980,19980,True,False,True,True,0.0,0.0,23.4
3366,3366,3366,3366,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_58_N_12.json,12,58,"[0, 4, 8, 5, 9, 11, 2, 6, 3, 10, 1, 7, 0]",5907.618710007669,5907.618710007669,0.1776597999999998,[28.7],19980,19980,True,False,True,True,0.0,0.0,28.7
3367,3367,3367,3367,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_59_N_12.json,12,59,"[0, 1, 6, 2, 3, 10, 8, 7, 11, 4, 9, 5, 0]",6878.123594859105,6878.123594859105,0.3986376999999996,[12.5],19980,19980,True,False,True,True,0.0,0.0,12.5
